Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"73315","1","2020-04-30 20:51:30","1","32","<correlation>","1",""
"73317","1","2020-04-30 21:50:12","2","306","<decision-trees><xgboost>","1",""
"73320","2","2020-05-01 01:48:15","1","","","",""
"73321","2","2020-05-01 02:12:13","1","","","",""
"73323","1","2020-05-01 03:17:17","1","179","<machine-learning><statistics><reinforcement-learning><optimization><probability>","1",""
"73324","1","2020-05-01 04:48:36","0","119","<neural-network>","2",""
"73325","1","2020-05-01 04:57:50","0","30","<nlp><text-mining><text-classification>","1",""
"73326","1","2020-05-01 05:41:28","0","456","<python><tensorflow>","1",""
"73329","2","2020-05-01 06:37:37","0","","","",""
"73331","2","2020-05-01 07:22:02","0","","","",""
"73332","2","2020-05-01 07:30:37","1","","","",""
"73334","1","2020-05-01 07:47:11","1","148","<scikit-learn>","1",""
"73335","2","2020-05-01 07:49:43","0","","","",""
"73336","1","2020-05-01 07:56:42","0","157","<keras><svm><accuracy><model-selection><metric>","1",""
"73337","2","2020-05-01 08:23:38","0","","","",""
"73338","1","2020-05-01 08:28:26","2","36","<machine-learning><nlp>","1",""
"986","2","2014-08-17 14:17:41","2","","","",""
"987","1","2014-08-17 17:29:44","23","15160","<machine-learning><classification><feature-selection><logistic-regression><information-retrieval>","2","14"
"988","2","2014-08-18 08:49:11","2","","","",""
"989","1","2014-08-18 10:46:57","106","114271","<python><svm><scikit-learn>","12","38"
"990","2","2014-08-18 11:33:32","2","","","",""
"991","2","2014-08-18 13:35:28","10","","","",""
"992","1","2014-08-18 14:56:13","10","293","<data-mining><classification><binary>","4","1"
"993","2","2014-08-18 16:28:02","0","","","",""
"994","2","2014-08-18 17:05:19","4","","","",""
"995","2","2014-08-18 17:25:27","1","","","",""
"996","2","2014-08-19 00:56:40","92","","","",""
"997","1","2014-08-19 03:41:24","7","4535","<dataset><open-source><freebase>","5","3"
"998","2","2014-08-19 13:33:32","31","","","",""
"999","2","2014-08-19 14:13:07","7","","","",""
"1000","2","2014-08-19 15:21:57","3","","","",""
"1001","2","2014-08-19 15:47:29","5","","","",""
"1002","1","2014-08-19 17:50:52","10","1115","<machine-learning><data-mining><tools><beginner>","4","9"
"1003","1","2014-08-19 18:59:03","3","215","<machine-learning><dataset><text-mining><search>","1",""
"1005","2","2014-08-20 03:06:01","3","","","",""
"1006","2","2014-08-20 05:43:08","11","","","",""
"1007","1","2014-08-20 14:12:03","-3","1312","<tools><crawling>","4",""
"1008","2","2014-08-20 15:34:00","3","","","",""
"1009","2","2014-08-20 15:53:29","9","","","",""
"1010","2","2014-08-20 19:08:39","2","","","",""
"1013","1","2014-08-20 21:12:49","2","128","<optimization><consumerweb>","1",""
"1015","1","2014-08-21 06:31:50","2","237","<tools>","0",""
"1017","1","2014-08-21 10:13:54","3","113","<machine-learning><reinforcement-learning>","0","1"
"1019","2","2014-08-22 09:03:13","9","","","",""
"1020","1","2014-08-22 14:01:23","4","80","<social-network-analysis>","1",""
"1021","1","2014-08-22 15:59:07","10","348","<nlp><similarity><information-retrieval>","2","2"
"1022","2","2014-08-22 18:27:04","3","","","",""
"1023","2","2014-08-23 09:19:08","4","","","",""
"1024","1","2014-08-23 13:47:01","3","153","<statistics><glm><regression>","2",""
"1025","1","2014-08-23 13:56:43","10","566","<machine-learning><algorithms><reinforcement-learning>","2",""
"1026","2","2014-08-23 14:15:58","3","","","",""
"1027","2","2014-08-23 15:25:44","2","","","",""
"1028","1","2014-08-23 16:54:06","32","45790","<machine-learning><random-forest>","4","16"
"1029","1","2014-08-23 19:34:09","-3","1102","<machine-learning><r><python>","2","0"
"1030","2","2014-08-23 20:05:38","4","","","",""
"1031","2","2014-08-24 00:46:03","2","","","",""
"1032","2","2014-08-24 08:22:23","12","","","",""
"1033","2","2014-08-24 11:03:08","4","","","",""
"1034","1","2014-08-24 17:09:40","13","4215","<machine-learning><nlp><feature-selection><feature-extraction>","2","5"
"1035","2","2014-08-24 22:02:01","3","","","",""
"1036","1","2014-08-25 00:28:09","7","1150","<python><statistics>","1",""
"1037","2","2014-08-25 03:01:09","2","","","",""
"1038","1","2014-08-25 09:53:13","1","529","<bigdata>","0",""
"1039","2","2014-08-25 11:29:35","0","","","",""
"1041","2","2014-08-26 07:14:54","6","","","",""
"1042","1","2014-08-26 07:33:40","4","115","<social-network-analysis>","2","1"
"1044","1","2014-08-26 14:53:40","-6","288","<machine-learning><bigdata><data-mining><python><r>","2",""
"1045","1","2014-08-26 21:37:12","2","101","<apache-hadoop>","0",""
"1046","2","2014-08-26 21:51:07","3","","","",""
"1047","2","2014-08-26 22:48:16","3","","","",""
"1048","2","2014-08-27 03:41:20","3","","","",""
"1050","1","2014-08-27 13:01:14","10","867","<classification><r><graphs>","1","2"
"1051","2","2014-08-27 18:33:23","2","","","",""
"1053","1","2014-08-28 01:36:40","6","1113","<tools><visualization><scala><csv>","3","1"
"1054","2","2014-08-28 06:49:05","8","","","",""
"1055","2","2014-08-28 11:24:38","1","","","",""
"1056","2","2014-08-28 16:56:45","2","","","",""
"1057","2","2014-08-28 18:53:57","1","","","",""
"1058","1","2014-08-29 01:36:36","-2","106","<bigdata><research>","1",""
"1059","1","2014-08-29 06:00:53","7","1072","<r><neural-network><time-series><forecast>","3","0"
"1060","2","2014-08-29 10:42:14","2","","","",""
"1061","1","2014-08-29 11:40:28","1","28","<dataset><optimization>","0",""
"1062","2","2014-08-29 16:19:06","5","","","",""
"1063","2","2014-08-30 17:05:23","1","","","",""
"1064","2","2014-08-30 18:14:05","4","","","",""
"1065","2","2014-08-30 18:36:07","10","","","",""
"1066","2","2014-09-01 00:01:58","1","","","",""
"1067","2","2014-09-01 00:17:56","0","","","",""
"1068","2","2014-09-01 08:10:56","0","","","",""
"1069","1","2014-09-02 03:24:12","6","193","<machine-learning><confusion-matrix>","1",""
"1070","1","2014-09-02 08:47:38","3","1534","<bigdata>","1",""
"1071","1","2014-09-02 09:48:08","1","45","<definitions>","1",""
"1072","2","2014-09-02 14:01:07","1","","","",""
"1073","1","2014-09-02 19:17:43","9","3383","<machine-learning><online-learning>","2","6"
"1074","1","2014-09-02 19:29:07","5","6025","<machine-learning><classification><svm>","1","4"
"1075","1","2014-09-04 18:13:57","4","734","<apache-hadoop>","3",""
"1076","2","2014-09-05 06:17:28","3","","","",""
"25443","1","2017-12-06 11:17:19","5","8856","<regression><xgboost><prediction>","2","4"
"25444","1","2017-12-06 11:43:02","5","765","<machine-learning><neural-network><deep-learning><activation-function>","2",""
"25446","2","2017-12-06 13:16:34","3","","","",""
"25447","2","2017-12-06 13:26:32","1","","","",""
"25448","2","2017-12-06 13:47:38","1","","","",""
"25450","1","2017-12-06 13:59:48","2","1339","<machine-learning><python><tensorflow><inception>","1","1"
"25452","2","2017-12-06 15:58:10","2","","","",""
"25453","2","2017-12-06 17:06:46","0","","","",""
"25455","1","2017-12-06 17:25:21","1","272","<machine-learning><python><pandas><linear-regression><gradient-descent>","0","1"
"25456","2","2017-12-06 19:12:52","2","","","",""
"25457","2","2017-12-06 19:57:19","1","","","",""
"25459","2","2017-12-06 21:39:36","-1","","","",""
"25461","1","2017-12-06 23:14:36","1","60","<statistics>","1",""
"25462","2","2017-12-07 00:08:39","1","","","",""
"25463","1","2017-12-07 02:01:44","10","7596","<machine-learning><neural-network><deep-learning><lstm>","3","6"
"25464","2","2017-12-07 02:43:37","1","","","",""
"25466","2","2017-12-07 04:01:29","2","","","",""
"25467","1","2017-12-07 06:46:01","9","7120","<xgboost><feature-engineering><model-selection><gbm>","2","4"
"25468","2","2017-12-07 07:25:30","3","","","",""
"25469","2","2017-12-07 07:58:23","1","","","",""
"25470","1","2017-12-07 08:30:49","0","1823","<tensorflow><lstm>","1",""
"25476","2","2017-12-07 10:42:24","1","","","",""
"25477","1","2017-12-07 11:00:25","0","135","<svm>","1",""
"25478","2","2017-12-07 12:23:27","1","","","",""
"25479","1","2017-12-07 13:37:45","2","2713","<classification><deep-learning><keras>","1",""
"25480","2","2017-12-07 14:34:31","2","","","",""
"25481","1","2017-12-07 14:59:40","2","44","<deep-learning><tensorflow><beginner>","0",""
"25482","1","2017-12-07 15:19:21","2","145","<machine-learning><data-mining>","2",""
"25483","2","2017-12-07 16:00:17","1","","","",""
"25484","2","2017-12-07 16:08:27","1","","","",""
"25485","1","2017-12-07 21:21:13","5","3443","<machine-learning><neural-network><deep-learning>","1","2"
"25486","2","2017-12-07 21:59:39","5","","","",""
"25490","2","2017-12-08 03:36:22","0","","","",""
"25491","1","2017-12-08 03:47:58","3","131","<deep-learning><meta-learning>","0",""
"25492","2","2017-12-08 03:55:00","3","","","",""
"25494","1","2017-12-08 06:17:33","1","65","<neural-network><deep-learning>","0",""
"25495","1","2017-12-08 07:02:54","1","696","<machine-learning><data-mining>","1",""
"25496","2","2017-12-08 08:30:04","1","","","",""
"25497","1","2017-12-08 09:21:33","1","146","<machine-learning><nlp>","0",""
"25500","1","2017-12-08 13:11:58","1","38","<machine-learning><neural-network><dataset><matlab>","0",""
"25502","1","2017-12-08 13:54:01","1","2556","<time-series><feature-extraction>","2","2"
"25503","2","2017-12-08 14:57:51","0","","","",""
"25504","2","2017-12-08 15:05:44","3","","","",""
"25505","1","2017-12-08 19:01:58","0","543","<categorical-data><similarity>","1",""
"25506","2","2017-12-08 21:23:04","7","","","",""
"25507","1","2017-12-08 21:42:40","-1","45","<machine-learning><python><data-mining><clustering>","1",""
"25508","2","2017-12-08 22:06:25","2","","","",""
"25509","2","2017-12-08 22:43:29","5","","","",""
"25510","2","2017-12-08 23:05:11","2","","","",""
"25511","2","2017-12-08 23:17:03","3","","","",""
"25513","2","2017-12-08 23:34:19","1","","","",""
"25514","1","2017-12-09 05:20:46","0","110","<machine-learning><neural-network><deep-learning><regression><supervised-learning>","1","1"
"25515","2","2017-12-09 07:38:59","1","","","",""
"25516","2","2017-12-09 08:52:26","4","","","",""
"25517","2","2017-12-09 12:21:37","2","","","",""
"25518","2","2017-12-09 13:03:49","4","","","",""
"25519","2","2017-12-09 13:47:21","0","","","",""
"25520","1","2017-12-09 13:52:25","5","361","<machine-learning><neural-network><scikit-learn><gradient-descent><mini-batch-gradient-descent>","1","1"
"25521","2","2017-12-09 15:39:27","2","","","",""
"25522","2","2017-12-09 17:17:39","0","","","",""
"25524","1","2017-12-10 02:06:24","3","8978","<nlp><word2vec><gensim>","2","3"
"25525","1","2017-12-10 03:41:59","1","203","<backpropagation><lstm><overfitting><cost-function>","1",""
"25526","1","2017-12-10 03:47:57","2","276","<machine-learning><deep-learning><nlp>","2","1"
"25527","2","2017-12-10 04:14:12","2","","","",""
"25528","2","2017-12-10 07:04:42","3","","","",""
"25530","1","2017-12-10 10:00:32","1","571","<machine-learning><deep-learning><caffe><mnist>","1",""
"25531","1","2017-12-10 10:27:01","2","2005","<probability><lstm><cost-function>","2",""
"25532","2","2017-12-10 10:33:09","1","","","",""
"25533","2","2017-12-10 11:47:28","2","","","",""
"25535","5","2017-12-10 13:44:04","0","","","",""
"25536","4","2017-12-10 13:44:04","0","","","",""
"25537","5","2017-12-10 15:02:42","0","","","",""
"25538","4","2017-12-10 15:02:42","0","","","",""
"25540","2","2017-12-10 15:45:38","2","","","",""
"25542","1","2017-12-10 18:21:56","0","718","<machine-learning><neural-network><deep-learning><regression><tensorflow>","2",""
"25543","1","2017-12-10 18:40:33","3","741","<clustering>","1","1"
"25545","2","2017-12-10 20:36:06","1","","","",""
"25546","2","2017-12-11 01:00:09","0","","","",""
"25547","2","2017-12-11 03:12:21","2","","","",""
"15144","2","2016-11-15 17:49:36","6","","","",""
"15145","2","2016-11-15 18:31:52","2","","","",""
"15146","2","2016-11-15 19:28:33","5","","","",""
"15147","1","2016-11-15 20:50:09","1","1123","<machine-learning><python><r><data-mining><markov-process>","0","1"
"15148","1","2016-11-15 21:07:21","2","786","<machine-learning><matlab><naive-bayes-classifier><outlier>","2",""
"15149","1","2016-11-15 22:40:58","3","5001","<python><nlp><rnn><word-embeddings>","2","1"
"15150","2","2016-11-15 23:49:52","1","","","",""
"15151","2","2016-11-16 02:57:57","1","","","",""
"15152","1","2016-11-16 03:25:47","2","735","<data-mining><statistics><algorithms><distribution>","1",""
"15154","1","2016-11-16 04:54:44","0","597","<neural-network><tensorflow><loss-function>","1",""
"15156","2","2016-11-16 07:58:45","1","","","",""
"15157","1","2016-11-16 08:01:31","0","327","<neural-network><nlp><deep-learning><word2vec><word-embeddings>","1",""
"15161","2","2016-11-16 13:56:24","0","","","",""
"15162","2","2016-11-16 16:01:51","15","","","",""
"15163","1","2016-11-16 16:53:01","2","1475","<deep-learning><dimensionality-reduction><rbm>","1",""
"15164","2","2016-11-16 17:25:43","2","","","",""
"15166","1","2016-11-16 18:29:50","0","19","<bigdata>","1",""
"15167","2","2016-11-16 19:50:34","1","","","",""
"15172","2","2016-11-16 22:57:55","1","","","",""
"15174","2","2016-11-16 23:14:40","1","","","",""
"15176","2","2016-11-16 23:46:35","1","","","",""
"15177","1","2016-11-16 23:48:55","3","5825","<machine-learning><neural-network><backpropagation><normalization>","1",""
"15178","1","2016-11-16 23:51:10","2","165","<visualization><tools><software-recommendation>","0",""
"15180","2","2016-11-17 01:53:40","1","","","",""
"15181","1","2016-11-17 02:12:24","5","2218","<neural-network>","2","2"
"15182","2","2016-11-17 02:55:00","2","","","",""
"15183","2","2016-11-17 03:23:41","5","","","",""
"15185","2","2016-11-17 08:17:24","6","","","",""
"15186","2","2016-11-17 08:51:48","6","","","",""
"15187","1","2016-11-17 10:58:19","7","4560","<machine-learning><neural-network><keras><regularization>","1",""
"15188","1","2016-11-17 11:18:32","3","722","<convolutional-neural-network>","0",""
"15189","1","2016-11-17 12:31:58","4","186","<machine-learning><recommender-system>","1","1"
"15190","1","2016-11-17 13:10:22","11","1835","<neural-network><deep-learning><tensorflow>","1",""
"15191","2","2016-11-17 13:31:34","17","","","",""
"15194","2","2016-11-17 16:56:42","4","","","",""
"15195","2","2016-11-17 17:43:45","8","","","",""
"15196","1","2016-11-17 20:01:40","2","170","<classification><matlab><prediction>","1",""
"15197","2","2016-11-17 23:00:53","1","","","",""
"15198","2","2016-11-18 00:41:12","2","","","",""
"15199","1","2016-11-18 00:48:14","0","119","<machine-learning><statistics><matlab><probability><descriptive-statistics>","1",""
"15200","2","2016-11-18 02:31:31","1","","","",""
"15201","2","2016-11-18 03:04:06","1","","","",""
"15203","1","2016-11-18 04:42:43","1","747","<python><deep-learning><keras><convolutional-neural-network><theano>","0",""
"15206","1","2016-11-18 06:16:50","2","476","<machine-learning><clustering><probability><bayesian><graphical-model>","0",""
"15207","2","2016-11-18 07:03:12","1","","","",""
"15208","1","2016-11-18 07:03:48","-1","47997","<r><dataset><data-cleaning><categorical-data>","2",""
"15209","2","2016-11-18 08:18:19","1","","","",""
"15211","1","2016-11-18 11:31:57","1","2569","<machine-learning><neural-network><keras>","1",""
"15212","2","2016-11-18 12:24:58","2","","","",""
"15213","2","2016-11-18 13:16:19","0","","","",""
"15214","1","2016-11-18 13:20:21","1","732","<convolutional-neural-network>","1",""
"15215","1","2016-11-18 13:30:56","3","915","<dataset><computer-vision><convolutional-neural-network><image-recognition>","1",""
"15216","2","2016-11-18 14:08:19","1","","","",""
"15217","2","2016-11-18 14:24:39","2","","","",""
"49792","1","2019-04-23 14:46:18","1","1962","<python><optimization>","0",""
"49794","2","2019-04-23 16:10:56","2","","","",""
"49795","1","2019-04-23 16:24:51","0","974","<neural-network><cnn>","0",""
"49800","1","2019-04-23 18:18:44","0","47","<machine-learning><classification><data>","0",""
"49802","1","2019-04-23 11:45:56","1","76","<deep-learning><python>","1",""
"49803","2","2019-04-23 15:45:29","1","","","",""
"49804","1","2019-04-23 20:44:55","0","332","<feature-selection><pca><matlab>","1",""
"49805","2","2019-04-23 20:49:15","3","","","",""
"49807","1","2019-04-23 22:04:24","0","3143","<python><neural-network><keras><accuracy>","1","1"
"49808","2","2019-04-23 22:07:33","2","","","",""
"49809","1","2019-04-23 23:44:44","0","52","<optimization><matlab><genetic-algorithms>","1",""
"50809","2","2019-04-24 01:19:44","0","","","",""
"50811","1","2019-04-24 01:26:57","0","176","<tensorflow><cnn><computer-vision><mnist>","0",""
